Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
04/07/2017;08:59:28;109;164;101;117
04/07/2017;09:00:28;110;164;101;117
04/07/2017;09:01:28;110;164;101;116
04/07/2017;09:02:28;109;164;101;117
04/07/2017;09:03:28;110;164;101;116
04/07/2017;09:04:28;110;165;101;116
04/07/2017;09:05:28;109;164;101;116
04/07/2017;09:06:28;110;165;101;116
04/07/2017;09:07:28;109;164;101;117
04/07/2017;09:08:28;110;165;101;116
04/07/2017;09:09:28;109;164;101;117
04/07/2017;09:10:28;109;164;101;117
04/07/2017;09:11:28;109;164;101;117
04/07/2017;09:12:28;110;164;101;117
04/07/2017;09:13:28;109;164;101;116
04/07/2017;09:14:28;110;164;101;117
04/07/2017;09:15:28;110;164;101;117
04/07/2017;09:16:28;110;164;101;116
04/07/2017;09:17:28;109;164;101;117
04/07/2017;09:18:28;109;164;101;117
04/07/2017;09:19:28;109;164;101;117
04/07/2017;09:20:28;109;164;101;116
04/07/2017;09:21:28;109;164;100;116
04/07/2017;09:22:28;110;165;101;116
04/07/2017;09:23:28;110;164;101;117
04/07/2017;09:24:28;110;164;101;116
04/07/2017;09:25:28;109;165;101;116
04/07/2017;09:26:28;110;165;101;116
04/07/2017;09:27:28;109;164;100;116
04/07/2017;09:28:28;109;164;101;116
04/07/2017;09:29:28;109;165;101;116
04/07/2017;09:30:28;109;164;101;117
04/07/2017;09:31:28;109;164;101;116
04/07/2017;09:32:28;109;164;101;116
04/07/2017;09:33:28;110;164;101;116
04/07/2017;09:34:28;109;164;101;117
04/07/2017;09:35:28;109;164;100;117
04/07/2017;09:36:28;109;164;101;117
04/07/2017;09:37:28;110;164;101;116
04/07/2017;09:38:28;110;164;101;117
04/07/2017;09:39:28;109;164;101;117
04/07/2017;09:40:28;110;164;100;116
04/07/2017;09:41:28;109;164;101;117
04/07/2017;09:42:28;110;165;101;117
04/07/2017;09:43:28;110;165;101;116
04/07/2017;09:44:28;109;165;101;117
04/07/2017;09:45:28;110;165;100;117
04/07/2017;09:46:28;109;164;101;117
04/07/2017;09:47:28;110;165;101;116
04/07/2017;09:48:28;110;164;101;116
04/07/2017;09:49:28;110;165;101;116
04/07/2017;09:50:28;109;164;101;116
04/07/2017;09:51:28;109;164;101;116
04/07/2017;09:52:28;109;164;101;117
04/07/2017;09:52:31;109;164;101;116
04/07/2017;09:53:31;109;164;101;116
04/07/2017;09:54:31;110;164;101;116
04/07/2017;09:55:31;110;165;101;117
04/07/2017;09:56:31;109;164;101;116
04/07/2017;09:57:31;109;164;101;116
04/07/2017;09:58:31;109;164;101;116
04/07/2017;09:59:31;109;164;101;116
04/07/2017;10:00:31;109;165;101;116
04/07/2017;10:01:31;110;164;101;117
04/07/2017;10:02:31;110;165;101;116
04/07/2017;10:03:31;109;165;101;117
04/07/2017;10:04:31;109;164;101;117
04/07/2017;10:05:31;109;165;101;117
04/07/2017;10:06:31;110;165;101;117
04/07/2017;10:07:31;109;165;101;117
04/07/2017;10:08:31;109;165;101;117
04/07/2017;10:09:31;109;165;101;117
04/07/2017;10:10:31;110;165;101;117
04/07/2017;10:11:31;110;165;101;117
04/07/2017;10:12:31;109;164;101;117
04/07/2017;10:13:31;110;165;101;116
04/07/2017;10:14:31;110;165;101;117
04/07/2017;10:15:31;110;165;101;116
04/07/2017;10:16:31;110;165;101;116
04/07/2017;10:17:31;110;165;101;116
04/07/2017;10:18:31;110;165;101;117
04/07/2017;10:19:31;110;164;101;116
04/07/2017;10:20:31;110;164;101;117
04/07/2017;10:21:31;109;164;101;116
04/07/2017;10:22:31;110;164;101;116
04/07/2017;10:23:31;110;165;101;117
04/07/2017;10:24:31;110;164;101;117
04/07/2017;10:25:31;110;164;101;117
04/07/2017;10:26:31;110;165;100;116
04/07/2017;10:27:31;110;164;101;117
04/07/2017;10:28:31;110;165;101;116
04/07/2017;10:29:31;109;165;101;117
04/07/2017;10:30:31;109;164;101;116
04/07/2017;10:31:31;110;165;101;117
04/07/2017;10:32:31;110;165;101;116
04/07/2017;10:33:31;110;164;101;117
04/07/2017;10:34:31;110;165;101;116
04/07/2017;10:35:31;110;165;101;117
04/07/2017;10:36:31;110;165;101;117
04/07/2017;10:37:31;110;164;101;117
04/07/2017;10:38:31;110;164;101;116
04/07/2017;10:39:31;110;165;101;117
04/07/2017;10:40:31;110;165;101;116
04/07/2017;10:41:31;110;164;101;116
04/07/2017;10:42:31;110;165;101;116
04/07/2017;10:43:31;110;165;101;116
04/07/2017;10:44:31;110;164;101;116
04/07/2017;10:45:31;110;164;101;116
04/07/2017;10:46:31;110;164;101;117
04/07/2017;10:47:31;110;164;101;117
04/07/2017;10:48:31;110;164;101;116
04/07/2017;10:49:31;110;164;101;117
04/07/2017;10:50:31;110;165;101;116
04/07/2017;10:51:31;110;164;101;117
04/07/2017;10:52:31;110;165;101;116
04/07/2017;10:53:31;110;164;101;116
04/07/2017;10:54:31;110;164;101;117
04/07/2017;10:55:31;110;164;101;117
04/07/2017;10:56:31;110;165;101;117
04/07/2017;10:57:31;110;165;100;116
04/07/2017;10:58:31;110;165;101;116
04/07/2017;10:59:31;110;164;101;117
04/07/2017;11:00:31;110;165;101;116
04/07/2017;11:01:31;110;165;101;116
04/07/2017;11:02:31;109;164;101;117
04/07/2017;11:03:31;110;164;101;116
04/07/2017;11:04:31;110;165;101;116
04/07/2017;11:05:31;109;164;101;117
04/07/2017;11:06:31;110;164;101;116
04/07/2017;11:07:31;110;165;101;116
04/07/2017;11:08:31;110;164;101;116
04/07/2017;11:09:31;110;164;101;116
04/07/2017;11:10:31;110;165;101;117
04/07/2017;11:11:31;110;165;101;117
04/07/2017;11:12:31;110;165;101;117
04/07/2017;11:13:31;110;165;101;116
04/07/2017;11:14:31;110;165;101;117
04/07/2017;11:15:31;110;164;101;117
04/07/2017;11:16:31;110;164;101;116
04/07/2017;11:17:31;110;165;101;117
04/07/2017;11:18:31;109;164;101;116
04/07/2017;11:19:31;110;165;101;117
04/07/2017;11:20:31;110;165;101;116
04/07/2017;11:21:31;110;165;101;116
04/07/2017;11:22:31;110;165;101;116
04/07/2017;11:23:31;110;165;101;116
04/07/2017;11:24:31;110;165;101;116
04/07/2017;11:25:31;110;164;101;117
04/07/2017;11:26:31;109;164;101;117
04/07/2017;11:27:31;110;165;100;115
04/07/2017;11:28:31;109;164;101;117
04/07/2017;11:29:31;110;164;101;116
04/07/2017;11:30:31;109;164;101;117
04/07/2017;11:31:31;110;164;101;117
04/07/2017;11:32:31;109;164;101;116
04/07/2017;11:33:31;110;164;101;117
04/07/2017;11:34:31;110;164;101;116
04/07/2017;11:35:31;110;164;101;117
04/07/2017;11:36:31;110;165;101;116
04/07/2017;11:37:31;110;164;101;117
04/07/2017;11:38:31;110;165;101;116
04/07/2017;11:39:31;109;164;101;116
04/07/2017;11:40:31;110;164;101;116
04/07/2017;11:41:31;109;164;101;116
04/07/2017;11:42:31;110;164;101;116
04/07/2017;11:43:31;109;164;101;116
04/07/2017;11:44:31;109;164;101;117
04/07/2017;11:45:31;109;164;101;117
04/07/2017;11:46:31;110;165;101;117
04/07/2017;11:47:31;109;165;100;117
04/07/2017;11:48:31;110;165;101;117
04/07/2017;11:49:31;110;165;101;117
04/07/2017;11:50:31;110;165;101;117
04/07/2017;11:51:31;109;164;101;117
04/07/2017;11:52:31;110;164;101;116
04/07/2017;11:52:33;109;164;101;117
04/07/2017;11:53:33;109;164;100;117
04/07/2017;11:54:33;110;165;101;116
04/07/2017;11:55:33;109;164;101;116
04/07/2017;11:56:33;110;165;101;117
04/07/2017;11:57:33;109;164;101;116
04/07/2017;11:58:33;109;164;101;116
04/07/2017;11:59:33;110;164;101;116
04/07/2017;12:00:33;109;164;101;117
04/07/2017;12:01:33;109;164;101;117
04/07/2017;12:02:33;109;164;101;116
04/07/2017;12:03:33;109;165;101;116
04/07/2017;12:04:33;109;164;101;117
04/07/2017;12:05:33;109;165;101;117
04/07/2017;12:06:33;109;164;100;116
04/07/2017;12:07:33;109;164;101;116
04/07/2017;12:08:33;109;164;101;117
04/07/2017;12:09:33;110;164;100;116
04/07/2017;12:10:33;109;164;101;117
04/07/2017;12:11:33;110;164;101;116
04/07/2017;12:12:33;110;164;101;116
04/07/2017;12:13:33;109;164;101;116
04/07/2017;12:14:33;110;164;101;117
04/07/2017;12:15:33;110;164;101;116
04/07/2017;12:16:33;110;164;101;116
04/07/2017;12:17:33;109;164;100;116
04/07/2017;12:18:33;110;164;100;117
04/07/2017;12:19:33;109;164;100;117
04/07/2017;12:20:33;109;164;101;116
04/07/2017;12:21:33;110;165;101;117
04/07/2017;12:22:33;110;164;101;116
04/07/2017;12:23:33;109;164;100;116
04/07/2017;12:24:33;110;164;101;117
04/07/2017;12:25:33;109;164;101;117
04/07/2017;12:26:33;110;165;101;117
04/07/2017;12:27:33;110;164;101;117
04/07/2017;12:28:33;110;164;101;116
04/07/2017;12:29:33;110;164;101;116
04/07/2017;12:30:33;109;164;101;116
04/07/2017;12:31:33;110;164;101;116
04/07/2017;12:32:33;110;164;101;116
04/07/2017;12:33:33;110;165;100;116
04/07/2017;12:34:33;109;164;100;116
04/07/2017;12:35:33;109;164;101;116
04/07/2017;12:36:33;109;164;100;116
04/07/2017;12:37:33;109;164;100;117
04/07/2017;12:38:33;109;164;100;116
04/07/2017;12:39:33;109;164;101;116
04/07/2017;12:40:33;109;164;101;116
04/07/2017;12:41:33;109;164;101;116
04/07/2017;12:42:33;110;165;101;116
04/07/2017;12:43:33;110;164;101;116
04/07/2017;12:44:33;110;164;101;116
04/07/2017;12:45:33;109;164;101;117
04/07/2017;12:46:33;109;164;100;116
04/07/2017;12:47:33;109;164;101;116
04/07/2017;12:48:33;110;165;101;116
04/07/2017;12:49:33;109;164;101;116
04/07/2017;12:50:33;110;164;100;116
04/07/2017;12:51:33;109;164;101;117
04/07/2017;12:52:33;109;164;100;117
04/07/2017;12:53:33;109;164;101;117
04/07/2017;12:54:33;109;164;101;117
04/07/2017;12:55:33;110;164;101;117
04/07/2017;12:56:33;110;164;100;116
04/07/2017;12:57:33;110;164;100;116
04/07/2017;12:58:33;109;164;101;117
04/07/2017;12:59:33;110;164;101;116
04/07/2017;13:00:33;110;164;101;117
04/07/2017;13:01:33;109;164;101;117
04/07/2017;13:02:33;110;164;100;116
04/07/2017;13:03:33;109;164;101;116
04/07/2017;13:04:33;110;165;101;116
04/07/2017;13:05:33;110;164;101;116
04/07/2017;13:06:33;110;164;100;116
04/07/2017;13:07:33;110;164;100;115
04/07/2017;13:08:33;110;164;100;117
04/07/2017;13:09:33;110;164;101;116
04/07/2017;13:10:33;110;164;101;116
04/07/2017;13:11:33;110;164;100;117
04/07/2017;13:12:33;110;164;100;116
04/07/2017;13:13:33;110;165;101;116
04/07/2017;13:14:33;110;164;101;117
04/07/2017;13:15:33;110;164;101;116
04/07/2017;13:16:33;109;164;100;116
04/07/2017;13:17:33;109;165;101;117
04/07/2017;13:18:33;109;164;101;117
04/07/2017;13:19:33;110;164;100;116
04/07/2017;13:20:33;110;164;101;117
04/07/2017;13:21:33;110;165;101;117
04/07/2017;13:22:33;110;165;100;116
04/07/2017;13:23:33;110;164;101;116
04/07/2017;13:24:33;109;164;100;116
04/07/2017;13:25:33;110;165;100;116
04/07/2017;13:26:33;109;164;101;116
04/07/2017;13:27:33;110;164;100;116
04/07/2017;13:28:33;110;164;100;116
04/07/2017;13:29:33;110;165;101;116
04/07/2017;13:30:33;110;164;101;116
04/07/2017;13:31:33;109;164;101;116
04/07/2017;13:32:33;109;164;101;116
04/07/2017;13:33:33;110;164;100;116
04/07/2017;13:34:33;109;164;100;116
04/07/2017;13:35:33;110;164;101;116
04/07/2017;13:36:33;109;164;100;116
04/07/2017;13:37:33;110;165;100;117
04/07/2017;13:38:33;110;164;100;116
04/07/2017;13:39:33;109;164;101;116
04/07/2017;13:40:33;109;164;102;117
04/07/2017;13:41:33;110;164;101;117
04/07/2017;13:42:33;109;164;100;116
04/07/2017;13:43:33;109;164;100;116
04/07/2017;13:44:33;111;166;100;116
04/07/2017;13:45:33;111;166;100;115
04/07/2017;13:46:33;109;164;100;116
04/07/2017;13:47:33;109;164;100;116
04/07/2017;13:48:33;109;164;100;116
04/07/2017;13:49:33;109;164;100;116
04/07/2017;13:50:33;109;164;100;116
04/07/2017;13:51:33;109;164;100;117
04/07/2017;13:52:33;109;164;100;116
04/07/2017;13:52:36;109;164;101;116
04/07/2017;13:53:36;109;164;101;116
04/07/2017;13:54:36;109;164;101;116
04/07/2017;13:55:36;109;164;100;116
04/07/2017;13:56:36;109;164;101;116
04/07/2017;13:57:36;109;164;101;116
04/07/2017;13:58:36;109;164;101;117
04/07/2017;13:59:36;109;164;101;116
04/07/2017;14:00:36;109;164;100;116
04/07/2017;14:01:36;109;164;101;116
04/07/2017;14:02:36;110;164;100;116
04/07/2017;14:03:36;110;165;100;116
04/07/2017;14:04:36;110;164;101;117
04/07/2017;14:05:36;110;165;101;117
04/07/2017;14:06:36;110;164;100;116
04/07/2017;14:07:36;110;164;101;116
04/07/2017;14:08:36;110;164;101;116
04/07/2017;14:09:36;110;164;100;116
04/07/2017;14:10:36;109;164;101;116
04/07/2017;14:11:36;109;164;100;116
04/07/2017;14:12:36;110;164;100;116
04/07/2017;14:13:36;110;164;100;116
04/07/2017;14:14:36;110;164;101;116
04/07/2017;14:15:36;109;164;101;117
04/07/2017;14:16:36;110;164;100;116
04/07/2017;14:17:36;110;164;100;116
04/07/2017;14:18:36;110;164;100;116
04/07/2017;14:19:36;110;164;100;116
04/07/2017;14:20:36;110;164;100;117
04/07/2017;14:21:36;110;164;100;116
04/07/2017;14:22:36;110;164;100;116
04/07/2017;14:23:36;109;164;100;115
04/07/2017;14:24:36;110;164;100;116
04/07/2017;14:25:36;110;164;100;116
04/07/2017;14:26:36;109;163;100;115
04/07/2017;14:27:36;109;163;100;117
04/07/2017;14:28:36;109;163;100;115
04/07/2017;14:29:36;109;164;100;115
04/07/2017;14:30:36;109;163;100;116
04/07/2017;14:31:36;110;163;100;115
04/07/2017;14:32:36;109;163;99;116
04/07/2017;14:33:36;109;163;100;116
04/07/2017;14:34:36;109;163;100;115
04/07/2017;14:35:36;109;163;100;116
04/07/2017;14:36:36;109;163;100;115
04/07/2017;14:37:36;109;163;100;116
04/07/2017;14:38:36;109;163;100;116
04/07/2017;14:39:36;109;163;100;116
04/07/2017;14:40:36;109;163;100;116
04/07/2017;14:41:36;109;163;99;115
04/07/2017;14:42:36;110;163;100;116
04/07/2017;14:43:36;109;163;100;116
04/07/2017;14:44:36;109;163;100;116
04/07/2017;14:45:36;109;163;99;115
04/07/2017;14:46:36;109;163;100;115
04/07/2017;14:47:36;110;164;100;116
04/07/2017;14:48:36;109;164;100;115
04/07/2017;14:49:36;109;163;100;116
04/07/2017;14:50:36;109;163;100;115
04/07/2017;14:51:36;109;163;99;115
04/07/2017;14:52:36;109;163;100;115
04/07/2017;14:53:36;109;163;100;115
04/07/2017;14:54:36;109;163;100;116
04/07/2017;14:55:36;109;163;100;116
04/07/2017;14:56:36;110;163;100;115
04/07/2017;14:57:36;109;163;100;115
04/07/2017;14:58:36;109;163;100;116
04/07/2017;14:59:36;109;164;100;115
04/07/2017;15:00:36;109;163;100;115
04/07/2017;15:01:36;109;163;100;115
04/07/2017;15:02:36;109;163;100;115
04/07/2017;15:03:36;109;163;100;116
04/07/2017;15:04:36;109;163;99;115
04/07/2017;15:05:36;109;163;100;115
04/07/2017;15:06:36;109;163;99;116
04/07/2017;15:07:36;109;163;99;116
04/07/2017;15:08:36;109;163;100;116
04/07/2017;15:09:36;109;163;100;115
04/07/2017;15:10:36;109;163;100;115
04/07/2017;15:11:36;109;163;99;115
04/07/2017;15:12:36;108;163;100;115
04/07/2017;15:13:36;108;163;99;115
04/07/2017;15:14:36;109;163;100;115
04/07/2017;15:15:36;108;163;99;115
04/07/2017;15:16:36;108;163;99;115
04/07/2017;15:17:36;108;162;99;116
04/07/2017;15:18:36;109;163;100;115
04/07/2017;15:19:36;109;163;100;116
04/07/2017;15:20:36;109;163;100;115
04/07/2017;15:21:36;109;163;99;115
04/07/2017;15:22:36;109;163;99;116
04/07/2017;15:23:36;109;163;99;115
04/07/2017;15:24:36;109;163;100;115
04/07/2017;15:25:36;109;163;99;115
04/07/2017;15:26:36;109;163;100;115
04/07/2017;15:27:36;109;163;99;115
04/07/2017;15:28:36;109;163;100;115
04/07/2017;15:29:36;109;163;100;115
04/07/2017;15:30:36;109;163;100;115
04/07/2017;15:31:36;109;163;100;116
04/07/2017;15:32:36;109;163;100;116
04/07/2017;15:33:36;108;163;99;115
04/07/2017;15:34:36;109;163;99;115
04/07/2017;15:35:36;109;163;100;116
04/07/2017;15:36:36;109;163;100;115
04/07/2017;15:37:36;109;163;100;116
04/07/2017;15:38:36;109;163;100;116
04/07/2017;15:39:36;109;163;99;116
04/07/2017;15:40:36;109;163;99;116
04/07/2017;15:41:36;108;162;99;116
04/07/2017;15:42:36;110;163;100;116
04/07/2017;15:43:36;110;163;100;115
04/07/2017;15:44:36;109;163;100;115
04/07/2017;15:45:36;108;162;100;115
04/07/2017;15:46:36;108;162;100;115
04/07/2017;15:47:36;109;163;100;115
04/07/2017;15:48:36;109;163;100;116
04/07/2017;15:49:36;108;163;100;116
04/07/2017;15:50:36;109;163;100;116
04/07/2017;15:51:36;109;163;100;115
04/07/2017;15:52:36;109;163;100;115
04/07/2017;15:52:39;109;163;100;115
04/07/2017;15:53:39;109;163;100;116
04/07/2017;15:54:39;109;163;100;116
04/07/2017;15:55:39;108;162;100;116
04/07/2017;15:56:39;108;162;99;116
04/07/2017;15:57:39;108;162;100;115
04/07/2017;15:58:39;108;163;100;116
04/07/2017;15:59:39;109;163;100;115
04/07/2017;16:00:39;109;163;100;116
04/07/2017;16:01:39;109;163;100;116
04/07/2017;16:02:39;109;163;100;116
04/07/2017;16:03:39;108;162;99;115
04/07/2017;16:04:39;109;163;100;116
04/07/2017;16:05:39;108;163;100;115
04/07/2017;16:06:39;109;163;100;116
04/07/2017;16:07:39;108;162;100;117
04/07/2017;16:08:39;109;163;100;116
04/07/2017;16:09:39;109;163;100;116
04/07/2017;16:10:39;109;163;99;115
04/07/2017;16:11:39;109;162;100;115
04/07/2017;16:12:39;108;162;100;115
04/07/2017;16:13:39;109;163;100;116
04/07/2017;16:14:39;109;163;100;116
04/07/2017;16:15:39;109;163;100;116
04/07/2017;16:16:39;108;162;99;116
04/07/2017;16:17:39;109;162;100;115
04/07/2017;16:18:39;109;162;99;115
04/07/2017;16:19:39;109;162;99;115
04/07/2017;16:20:39;108;162;99;115
04/07/2017;16:21:39;108;162;99;116
04/07/2017;16:22:39;108;162;99;115
04/07/2017;16:23:39;108;162;99;115
04/07/2017;16:24:39;109;162;99;114
04/07/2017;16:25:39;108;162;99;115
04/07/2017;16:26:39;108;162;99;115
04/07/2017;16:27:39;109;162;99;114
04/07/2017;16:28:39;109;162;98;114
04/07/2017;16:29:39;108;161;99;115
04/07/2017;16:30:39;109;162;99;114
04/07/2017;16:31:39;108;161;99;115
04/07/2017;16:32:39;108;161;98;114
04/07/2017;16:33:39;108;162;99;115
04/07/2017;16:34:39;108;161;99;115
04/07/2017;16:35:39;108;162;98;115
04/07/2017;16:36:39;108;162;98;115
04/07/2017;16:37:39;108;161;98;115
04/07/2017;16:38:39;108;162;99;116
04/07/2017;16:39:39;107;161;99;116
04/07/2017;16:40:39;108;162;99;115
04/07/2017;16:41:39;107;161;99;115
04/07/2017;16:42:39;107;161;99;116
04/07/2017;16:43:39;108;161;99;115
04/07/2017;16:44:39;108;161;100;116
04/07/2017;16:45:39;108;162;100;115
04/07/2017;16:46:39;107;161;100;115
04/07/2017;16:47:39;108;161;99;115
04/07/2017;16:48:39;108;162;100;114
04/07/2017;16:49:39;107;161;100;114
04/07/2017;16:50:39;107;162;99;114
04/07/2017;16:51:39;107;162;99;113
04/07/2017;16:52:39;107;161;99;114
04/07/2017;16:53:39;107;161;98;114
04/07/2017;16:54:39;107;161;98;114
04/07/2017;16:55:39;107;161;98;115
04/07/2017;16:56:39;107;161;97;114
04/07/2017;16:57:39;108;162;98;114
04/07/2017;16:58:39;107;161;98;114
04/07/2017;16:59:39;107;161;97;114
04/07/2017;17:00:39;107;161;97;114
04/07/2017;17:01:39;107;161;97;114
04/07/2017;17:02:39;107;161;98;114
04/07/2017;17:03:39;107;161;98;115
04/07/2017;17:04:39;107;160;97;115
04/07/2017;17:05:39;107;161;97;115
04/07/2017;17:06:39;107;160;98;115
04/07/2017;17:07:39;108;162;98;115
04/07/2017;17:08:39;108;161;98;115
04/07/2017;17:09:39;107;161;98;115
04/07/2017;17:10:39;108;161;98;115
04/07/2017;17:11:39;107;160;98;114
04/07/2017;17:12:39;107;160;98;114
04/07/2017;17:13:39;108;161;98;115
04/07/2017;17:14:39;107;160;98;115
04/07/2017;17:15:39;108;161;99;115
04/07/2017;17:16:39;108;161;99;115
04/07/2017;17:17:39;108;161;99;115
04/07/2017;17:18:39;107;160;99;115
04/07/2017;17:19:39;108;161;99;115
04/07/2017;17:20:39;108;161;99;115
04/07/2017;17:21:39;108;161;99;114
04/07/2017;17:22:39;108;161;99;115
04/07/2017;17:23:39;108;161;99;114
04/07/2017;17:24:39;108;160;100;115
04/07/2017;17:25:39;108;161;100;115
04/07/2017;17:26:39;108;161;99;113
04/07/2017;17:27:39;108;161;99;113
04/07/2017;17:28:39;109;162;99;114
04/07/2017;17:29:39;108;161;99;113
04/07/2017;17:30:39;108;160;98;114
04/07/2017;17:31:39;109;161;99;114
04/07/2017;17:32:39;109;161;98;114
04/07/2017;17:33:39;108;161;98;114
04/07/2017;17:34:39;109;161;97;113
04/07/2017;17:35:39;109;162;97;115
04/07/2017;17:36:39;108;161;97;114
04/07/2017;17:37:39;107;161;97;114
04/07/2017;17:38:39;108;161;97;115
04/07/2017;17:39:39;108;161;98;115
04/07/2017;17:40:39;108;161;97;115
04/07/2017;17:41:39;108;161;97;115
04/07/2017;17:42:39;108;161;97;114
04/07/2017;17:43:39;108;161;98;115
04/07/2017;17:44:39;109;161;98;114
04/07/2017;17:45:39;108;161;98;114
04/07/2017;17:46:39;108;161;98;114
04/07/2017;17:47:39;108;161;98;115
04/07/2017;17:48:39;108;160;98;115
04/07/2017;17:49:39;108;161;98;114
04/07/2017;17:50:39;108;160;98;114
04/07/2017;17:51:39;108;160;97;115
04/07/2017;17:52:39;108;160;97;114
04/07/2017;17:52:41;108;161;98;114
04/07/2017;17:53:41;108;161;97;114
04/07/2017;17:54:41;109;161;97;114
04/07/2017;17:55:41;108;160;97;114
04/07/2017;17:56:41;108;160;96;113
04/07/2017;17:57:41;109;160;97;114
04/07/2017;17:58:41;106;161;97;113
04/07/2017;17:59:41;105;160;97;113
04/07/2017;18:00:41;106;160;96;113
04/07/2017;18:01:41;105;160;97;114
04/07/2017;18:02:41;106;161;96;113
04/07/2017;18:03:41;105;160;96;113
04/07/2017;18:04:41;106;161;96;112
04/07/2017;18:05:41;106;160;96;113
04/07/2017;18:06:41;106;160;96;113
04/07/2017;18:07:41;106;161;96;112
04/07/2017;18:08:41;106;160;96;112
04/07/2017;18:09:41;106;160;96;113
04/07/2017;18:10:41;106;160;96;113
04/07/2017;18:11:41;106;160;96;113
04/07/2017;18:12:41;106;160;96;112
04/07/2017;18:13:41;105;160;96;112
04/07/2017;18:14:41;106;161;96;112
04/07/2017;18:15:41;106;160;96;113
04/07/2017;18:16:41;106;160;96;113
04/07/2017;18:17:41;106;160;96;113
04/07/2017;18:18:41;106;160;96;112
04/07/2017;18:19:41;106;160;96;113
04/07/2017;18:20:41;106;160;96;113
04/07/2017;18:21:41;106;160;96;113
04/07/2017;18:22:41;106;160;96;113
04/07/2017;18:23:41;106;160;96;113
04/07/2017;18:24:41;106;160;96;113
04/07/2017;18:25:41;106;160;97;113
04/07/2017;18:26:41;106;160;96;113
04/07/2017;18:27:41;106;160;96;112
04/07/2017;18:28:41;106;160;96;113
04/07/2017;18:29:41;106;160;96;113
04/07/2017;18:30:41;106;160;96;114
04/07/2017;18:31:41;106;160;96;113
04/07/2017;18:32:41;106;160;96;113
04/07/2017;18:33:41;106;160;96;113
04/07/2017;18:34:41;106;160;97;113
04/07/2017;18:35:41;106;160;97;114
04/07/2017;18:36:41;106;160;97;114
04/07/2017;18:37:41;107;160;97;114
04/07/2017;18:38:41;106;160;97;113
04/07/2017;18:39:41;107;161;96;113
04/07/2017;18:40:41;106;160;96;113
04/07/2017;18:41:41;106;160;96;113
04/07/2017;18:42:41;106;160;96;113
04/07/2017;18:43:41;107;161;97;114
04/07/2017;18:44:41;106;160;97;113
04/07/2017;18:45:41;106;160;97;113
04/07/2017;18:46:41;106;160;96;113
04/07/2017;18:47:41;107;161;97;114
04/07/2017;18:48:41;106;160;96;113
04/07/2017;18:49:41;106;160;96;113
04/07/2017;18:50:41;106;160;97;113
04/07/2017;18:51:41;107;160;97;114
04/07/2017;18:52:41;106;159;97;112
04/07/2017;18:53:41;106;160;96;113
04/07/2017;18:54:41;107;161;96;113
